LATITUD,LONGITUD,DIS_COSTA,ANO,MES,DIA,ESTACION,PROFUNDIDAD,TEMPERATURA,SALINIDAD,DENSIDAD,OXIGENO,CLOROFILA
-34,-72.245,15.5,2008,1,7,6,3,16.718,34.144,24.924,5.366,NaN
-34,-72.245,15.5,2008,1,7,6,4,16.721,34.144,24.924,5.383,NaN
-34,-72.245,15.5,2008,1,7,6,5,16.724,34.143,24.923,5.402,0.46
-34,-72.245,15.5,2008,1,7,6,6,16.722,34.14,24.92,5.417,NaN
-34,-72.245,15.5,2008,1,7,6,7,16.715,34.141,24.923,5.42,NaN
-34,-72.245,15.5,2008,1,7,6,8,16.713,34.14,24.922,5.421,NaN
-34,-72.245,15.5,2008,1,7,6,9,16.708,34.144,24.927,5.273,NaN
-34,-72.245,15.5,2008,1,7,6,10,16.717,34.142,24.923,5.349,0.58
-34,-72.245,15.5,2008,1,7,6,11,16.702,34.123,24.912,5.354,NaN
-34,-72.245,15.5,2008,1,7,6,12,16.638,34.114,24.92,5.31,NaN
-34,-72.245,15.5,2008,1,7,6,13,16.596,34.131,24.943,5.329,NaN
-34,-72.245,15.5,2008,1,7,6,14,16.569,34.121,24.942,5.365,NaN
-34,-72.245,15.5,2008,1,7,6,15,16.512,34.087,24.929,5.371,NaN
-34,-72.245,15.5,2008,1,7,6,16,16.378,34.044,24.927,5.363,NaN
-34,-72.245,15.5,2008,1,7,6,17,16.189,34.029,24.958,5.358,NaN
-34,-72.245,15.5,2008,1,7,6,18,16.017,34.039,25.006,5.354,NaN
-34,-72.245,15.5,2008,1,7,6,19,15.886,34.07,25.059,5.354,NaN
-34,-72.245,15.5,2008,1,7,6,20,15.798,34.077,25.084,5.364,NaN
-34,-72.245,15.5,2008,1,7,6,21,15.705,34.07,25.099,5.418,NaN
-34,-72.245,15.5,2008,1,7,6,22,15.597,34.053,25.111,5.446,NaN
-34,-72.245,15.5,2008,1,7,6,23,15.472,34.03,25.121,5.489,NaN
-34,-72.245,15.5,2008,1,7,6,24,15.323,33.975,25.112,5.53,NaN
-34,-72.245,15.5,2008,1,7,6,25,15.087,33.892,25.099,5.528,0.69
-34,-72.245,15.5,2008,1,7,6,26,14.736,33.768,25.08,5.52,NaN
-34,-72.245,15.5,2008,1,7,6,27,14.242,33.706,25.137,5.493,NaN
-34,-72.245,15.5,2008,1,7,6,28,13.783,33.778,25.288,5.489,NaN
-34,-72.245,15.5,2008,1,7,6,29,13.445,33.82,25.39,5.485,NaN
-34,-72.245,15.5,2008,1,7,6,30,13.195,33.855,25.467,5.46,NaN
-34,-72.245,15.5,2008,1,7,6,31,12.99,33.835,25.493,5.439,NaN
-34,-72.245,15.5,2008,1,7,6,32,12.759,33.828,25.533,5.438,NaN
-34,-72.245,15.5,2008,1,7,6,33,12.559,33.881,25.614,5.44,NaN
-34,-72.245,15.5,2008,1,7,6,34,12.444,33.908,25.657,5.453,NaN
-34,-72.245,15.5,2008,1,7,6,35,12.375,33.924,25.683,5.48,NaN
-34,-72.245,15.5,2008,1,7,6,36,12.338,33.931,25.695,5.499,NaN
-34,-72.245,15.5,2008,1,7,6,37,12.305,33.909,25.684,5.498,NaN
-34,-72.245,15.5,2008,1,7,6,38,12.243,33.861,25.659,5.493,NaN
-34,-72.245,15.5,2008,1,7,6,39,12.116,33.853,25.676,5.484,NaN
-34,-72.245,15.5,2008,1,7,6,40,12.005,33.889,25.726,5.474,NaN
-34,-72.245,15.5,2008,1,7,6,41,11.936,33.895,25.744,5.461,NaN
-34,-72.245,15.5,2008,1,7,6,42,11.868,33.891,25.753,5.445,NaN
-34,-72.245,15.5,2008,1,7,6,43,11.8,33.901,25.774,5.44,NaN
-34,-72.245,15.5,2008,1,7,6,44,11.752,33.917,25.795,5.442,NaN
-34,-72.245,15.5,2008,1,7,6,45,11.713,33.914,25.8,5.442,NaN
-34,-72.245,15.5,2008,1,7,6,46,11.664,33.897,25.796,5.43,NaN
-34,-72.245,15.5,2008,1,7,6,47,11.604,33.897,25.807,5.402,NaN
-34,-72.245,15.5,2008,1,7,6,48,11.553,33.913,25.829,5.384,NaN
-34,-72.245,15.5,2008,1,7,6,49,11.523,33.925,25.843,5.367,NaN
-34,-72.245,15.5,2008,1,7,6,50,11.502,33.931,25.853,5.353,0.55
-34,-72.245,15.5,2008,1,7,6,51,11.488,33.939,25.861,5.341,NaN
-34,-72.245,15.5,2008,1,7,6,52,11.479,33.943,25.866,5.326,NaN
-34,-72.245,15.5,2008,1,7,6,53,11.47,33.947,25.87,5.31,NaN
-34,-72.245,15.5,2008,1,7,6,54,11.461,33.949,25.874,5.3,NaN
-34,-72.245,15.5,2008,1,7,6,55,11.449,33.95,25.877,5.292,NaN
-34,-72.245,15.5,2008,1,7,6,56,11.437,33.95,25.879,5.28,NaN
-34,-72.245,15.5,2008,1,7,6,57,11.422,33.946,25.878,5.266,NaN
-34,-72.245,15.5,2008,1,7,6,58,11.399,33.941,25.879,5.253,NaN
-34,-72.245,15.5,2008,1,7,6,59,11.37,33.939,25.883,5.242,NaN
-34,-72.245,15.5,2008,1,7,6,60,11.342,33.944,25.892,5.227,NaN
-34,-72.245,15.5,2008,1,7,6,61,11.314,33.938,25.892,5.203,NaN
-34,-72.245,15.5,2008,1,7,6,62,11.269,33.933,25.896,5.167,NaN
-34,-72.245,15.5,2008,1,7,6,63,11.215,33.941,25.913,5.137,NaN
-34,-72.245,15.5,2008,1,7,6,64,11.178,33.954,25.929,5.118,NaN
-34,-72.245,15.5,2008,1,7,6,65,11.157,33.957,25.935,5.101,NaN
-34,-72.245,15.5,2008,1,7,6,66,11.138,33.954,25.937,5.084,NaN
-34,-72.245,15.5,2008,1,7,6,67,11.113,33.954,25.941,5.062,NaN
-34,-72.245,15.5,2008,1,7,6,68,11.081,33.958,25.95,5.029,NaN
-34,-72.245,15.5,2008,1,7,6,69,11.051,33.968,25.963,4.999,NaN
-34,-72.245,15.5,2008,1,7,6,70,11.033,33.973,25.97,4.984,NaN
-34,-72.245,15.5,2008,1,7,6,71,11.018,33.972,25.973,4.951,NaN
-34,-72.245,15.5,2008,1,7,6,72,10.992,33.962,25.969,4.889,NaN
-34,-72.245,15.5,2008,1,7,6,73,10.938,33.967,25.983,4.827,NaN
-34,-72.245,15.5,2008,1,7,6,74,10.889,33.998,26.015,4.778,NaN
-34,-72.245,15.5,2008,1,7,6,75,10.871,34.01,26.028,4.732,0.16
-34,-72.245,15.5,2008,1,7,6,76,10.857,34.017,26.036,4.683,NaN
-34,-72.245,15.5,2008,1,7,6,77,10.845,34.025,26.045,4.636,NaN
-34,-72.245,15.5,2008,1,7,6,78,10.838,34.03,26.05,4.61,NaN
-34,-72.245,15.5,2008,1,7,6,79,10.834,34.032,26.052,4.589,NaN
-34,-72.245,15.5,2008,1,7,6,80,10.83,34.033,26.053,4.564,NaN
-34,-72.245,15.5,2008,1,7,6,81,10.821,34.037,26.058,4.537,NaN
-34,-72.245,15.5,2008,1,7,6,82,10.812,34.041,26.063,4.512,NaN
-34,-72.245,15.5,2008,1,7,6,83,10.802,34.045,26.068,4.482,NaN
-34,-72.245,15.5,2008,1,7,6,84,10.792,34.051,26.074,4.442,NaN
-34,-72.245,15.5,2008,1,7,6,85,10.779,34.057,26.081,4.393,NaN
-34,-72.245,15.5,2008,1,7,6,86,10.759,34.067,26.093,4.327,NaN
-34,-72.245,15.5,2008,1,7,6,87,10.733,34.096,26.119,4.255,NaN
-34,-72.245,15.5,2008,1,7,6,88,10.733,34.128,26.144,4.185,NaN
-34,-72.245,15.5,2008,1,7,6,89,10.757,34.155,26.161,4.121,NaN
-34,-72.245,15.5,2008,1,7,6,90,10.795,34.197,26.188,4.039,NaN
-34,-72.245,15.5,2008,1,7,6,91,10.852,34.205,26.183,3.945,NaN
-34,-72.245,15.5,2008,1,7,6,92,10.86,34.191,26.171,3.869,NaN
-34,-72.245,15.5,2008,1,7,6,93,10.85,34.199,26.179,3.804,NaN
-34,-72.245,15.5,2008,1,7,6,94,10.845,34.211,26.189,3.741,NaN
-34,-72.245,15.5,2008,1,7,6,95,10.846,34.215,26.192,3.692,NaN
-34,-72.245,15.5,2008,1,7,6,96,10.848,34.213,26.19,3.615,NaN
-34,-72.245,15.5,2008,1,7,6,97,10.847,34.218,26.195,3.587,NaN
-34,-72.245,15.5,2008,1,7,6,98,10.846,34.229,26.203,3.532,NaN
-34,-72.245,15.5,2008,1,7,6,99,10.856,34.26,26.226,3.456,NaN
-34,-72.245,15.5,2008,1,7,6,100,10.875,34.263,26.225,3.399,0.04
-34,-72.245,15.5,2008,1,7,6,101,10.88,34.263,26.224,3.358,NaN
-34,-72.245,15.5,2008,1,7,6,102,10.882,34.264,26.224,3.323,NaN
-34,-72.245,15.5,2008,1,7,6,103,10.88,34.266,26.226,3.299,NaN
-34,-72.245,15.5,2008,1,7,6,104,10.88,34.273,26.232,3.27,NaN
-34,-72.245,15.5,2008,1,7,6,105,10.883,34.28,26.236,3.231,NaN
-34,-72.245,15.5,2008,1,7,6,106,10.883,34.283,26.238,3.197,NaN
-34,-72.245,15.5,2008,1,7,6,107,10.882,34.286,26.241,3.164,NaN
-34,-72.245,15.5,2008,1,7,6,108,10.88,34.297,26.25,3.123,NaN
-34,-72.245,15.5,2008,1,7,6,109,10.881,34.312,26.261,3.067,NaN
-34,-72.245,15.5,2008,1,7,6,110,10.885,34.326,26.272,2.997,NaN
-34,-72.245,15.5,2008,1,7,6,111,10.89,34.339,26.281,2.908,NaN
-34,-72.245,15.5,2008,1,7,6,112,10.893,34.355,26.293,2.813,NaN
-34,-72.245,15.5,2008,1,7,6,113,10.892,34.357,26.295,2.73,NaN
-34,-72.245,15.5,2008,1,7,6,114,10.878,34.353,26.294,2.665,NaN
-34,-72.245,15.5,2008,1,7,6,115,10.854,34.366,26.308,2.613,NaN
-34,-72.245,15.5,2008,1,7,6,116,10.846,34.387,26.326,2.564,NaN
-34,-72.245,15.5,2008,1,7,6,117,10.864,34.405,26.337,2.514,NaN
-34,-72.245,15.5,2008,1,7,6,118,10.888,34.405,26.332,2.459,NaN
-34,-72.245,15.5,2008,1,7,6,119,10.893,34.402,26.329,2.411,NaN
-34,-72.245,15.5,2008,1,7,6,120,10.887,34.4,26.329,2.374,NaN
-34,-72.245,15.5,2008,1,7,6,121,10.874,34.397,26.329,2.342,NaN
-34,-72.245,15.5,2008,1,7,6,122,10.849,34.378,26.318,2.304,NaN
-34,-72.245,15.5,2008,1,7,6,123,10.794,34.312,26.278,2.282,NaN
-34,-72.245,15.5,2008,1,7,6,124,10.657,34.25,26.253,2.279,NaN
-34,-72.245,15.5,2008,1,7,6,125,10.495,34.293,26.315,2.278,NaN
-34,-72.245,15.5,2008,1,7,6,126,10.418,34.343,26.367,2.275,NaN
-34,-72.245,15.5,2008,1,7,6,127,10.416,34.369,26.388,2.237,NaN
-34,-72.245,15.5,2008,1,7,6,128,10.447,34.426,26.427,2.145,NaN
-34,-72.245,15.5,2008,1,7,6,129,10.502,34.421,26.414,2.041,NaN
-34,-72.245,15.5,2008,1,7,6,130,10.512,34.404,26.398,1.948,NaN
-34,-72.245,15.5,2008,1,7,6,131,10.49,34.387,26.389,1.881,NaN
-34,-72.245,15.5,2008,1,7,6,132,10.451,34.386,26.395,1.83,NaN
-34,-72.245,15.5,2008,1,7,6,133,10.419,34.395,26.407,1.799,NaN
-34,-72.245,15.5,2008,1,7,6,134,10.401,34.394,26.41,1.777,NaN
-34,-72.245,15.5,2008,1,7,6,135,10.383,34.388,26.409,1.749,NaN
-34,-72.245,15.5,2008,1,7,6,136,10.358,34.392,26.416,1.71,NaN
-34,-72.245,15.5,2008,1,7,6,137,10.339,34.41,26.434,1.651,NaN
-34,-72.245,15.5,2008,1,7,6,138,10.342,34.443,26.458,1.576,NaN
-34,-72.245,15.5,2008,1,7,6,139,10.369,34.464,26.47,1.495,NaN
-34,-72.245,15.5,2008,1,7,6,140,10.402,34.479,26.476,1.422,NaN
-34,-72.245,15.5,2008,1,7,6,141,10.434,34.496,26.484,1.351,NaN
-34,-72.245,15.5,2008,1,7,6,142,10.471,34.516,26.493,1.28,NaN
-34,-72.245,15.5,2008,1,7,6,143,10.505,34.515,26.486,1.216,NaN
-34,-72.245,15.5,2008,1,7,6,144,10.538,34.543,26.503,1.147,NaN
-34,-72.245,15.5,2008,1,7,6,145,10.592,34.555,26.502,1.079,NaN
-34,-72.245,15.5,2008,1,7,6,146,10.634,34.56,26.499,1.023,NaN
-34,-72.245,15.5,2008,1,7,6,147,10.667,34.562,26.494,0.984,NaN
-34,-72.245,15.5,2008,1,7,6,148,10.692,34.564,26.491,0.95,NaN
-34,-72.245,15.5,2008,1,7,6,149,10.709,34.563,26.488,0.923,NaN
-34,-72.245,15.5,2008,1,7,6,150,10.717,34.562,26.485,0.902,NaN
-34,-72.245,15.5,2008,1,7,6,151,10.72,34.566,26.488,0.88,NaN
-34,-72.245,15.5,2008,1,7,6,152,10.727,34.577,26.496,0.85,NaN
-34,-72.245,15.5,2008,1,7,6,153,10.741,34.582,26.497,0.822,NaN
-34,-72.245,15.5,2008,1,7,6,154,10.753,34.584,26.497,0.799,NaN
-34,-72.245,15.5,2008,1,7,6,155,10.758,34.579,26.492,0.779,NaN
-34,-72.245,15.5,2008,1,7,6,156,10.751,34.554,26.474,0.764,NaN
-34,-72.245,15.5,2008,1,7,6,157,10.718,34.558,26.482,0.754,NaN
-34,-72.245,15.5,2008,1,7,6,158,10.699,34.573,26.498,0.745,NaN
-34,-72.245,15.5,2008,1,7,6,159,10.713,34.645,26.551,0.704,NaN
-34,-72.245,15.5,2008,1,7,6,160,10.79,34.63,26.526,0.667,NaN
-34,-72.245,15.5,2008,1,7,6,161,10.795,34.599,26.501,0.647,NaN
-34,-72.245,15.5,2008,1,7,6,162,10.774,34.609,26.512,0.626,NaN
-34,-72.245,15.5,2008,1,7,6,163,10.77,34.628,26.528,0.601,NaN
-34,-72.245,15.5,2008,1,7,6,164,10.788,34.641,26.534,0.576,NaN
-34,-72.245,15.5,2008,1,7,6,165,10.811,34.643,26.532,0.554,NaN
-34,-72.245,15.5,2008,1,7,6,166,10.832,34.65,26.534,0.527,NaN
-34,-72.245,15.5,2008,1,7,6,167,10.873,34.699,26.564,0.479,NaN
-34,-72.245,15.5,2008,1,7,6,168,10.939,34.686,26.543,0.435,NaN
-34,-72.245,15.5,2008,1,7,6,169,10.959,34.67,26.526,0.404,NaN
-34,-72.245,15.5,2008,1,7,6,170,10.95,34.652,26.514,0.386,NaN
-34,-72.245,15.5,2008,1,7,6,171,10.925,34.653,26.519,0.376,NaN
-34,-72.245,15.5,2008,1,7,6,172,10.904,34.641,26.514,0.374,NaN
-34,-72.245,15.5,2008,1,7,6,173,10.875,34.636,26.515,0.374,NaN
-34,-72.245,15.5,2008,1,7,6,174,10.848,34.638,26.521,0.378,NaN
-34,-72.245,15.5,2008,1,7,6,175,10.828,34.639,26.526,0.379,NaN
-34,-72.245,15.5,2008,1,7,6,176,10.813,34.638,26.528,0.381,NaN
-34,-72.245,15.5,2008,1,7,6,177,10.8,34.64,26.531,0.383,NaN
-34,-72.245,15.5,2008,1,7,6,178,10.793,34.639,26.532,0.385,NaN
-34,-72.245,15.5,2008,1,7,6,179,10.781,34.627,26.525,0.39,NaN
-34,-72.245,15.5,2008,1,7,6,180,10.755,34.622,26.526,0.396,NaN
-34,-72.245,15.5,2008,1,7,6,181,10.729,34.632,26.538,0.395,NaN
-34,-72.245,15.5,2008,1,7,6,182,10.714,34.615,26.528,0.399,NaN
-34,-72.245,15.5,2008,1,7,6,183,10.673,34.624,26.541,0.406,NaN
-34,-72.245,15.5,2008,1,7,6,184,10.637,34.616,26.542,0.417,NaN
-34,-72.245,15.5,2008,1,7,6,185,10.582,34.599,26.538,0.43,NaN
-34,-72.245,15.5,2008,1,7,6,186,10.551,34.609,26.552,0.433,NaN
-34,-72.245,15.5,2008,1,7,6,187,10.54,34.605,26.551,0.435,NaN
-34,-72.245,15.5,2008,1,7,6,188,10.522,34.603,26.552,0.437,NaN
-34,-72.245,15.5,2008,1,7,6,189,10.503,34.598,26.551,0.446,NaN
-34,-72.245,15.5,2008,1,7,6,190,10.479,34.593,26.552,0.454,NaN
-34,-72.245,15.5,2008,1,7,6,191,10.453,34.569,26.537,0.47,NaN
-34,-72.245,15.5,2008,1,7,6,192,10.4,34.541,26.525,0.495,NaN
-34,-72.245,15.5,2008,1,7,6,193,10.333,34.539,26.535,0.515,NaN
-34,-72.245,15.5,2008,1,7,6,194,10.285,34.545,26.548,0.531,NaN
-34,-72.245,15.5,2008,1,7,6,195,10.247,34.539,26.55,0.545,NaN
-34,-72.245,15.5,2008,1,7,6,196,10.206,34.535,26.554,0.558,NaN
-34,-72.245,15.5,2008,1,7,6,197,10.174,34.538,26.562,0.573,NaN
-34,-72.245,15.5,2008,1,7,6,198,10.143,34.524,26.556,0.592,NaN
-34,-72.245,15.5,2008,1,7,6,199,10.093,34.517,26.559,0.614,NaN
-34,-72.245,15.5,2008,1,7,6,200,10.052,34.52,26.568,0.635,NaN
-34,-72.245,15.5,2008,1,7,6,201,10.017,34.507,26.564,0.662,NaN
-34,-72.245,15.5,2008,1,7,6,202,9.972,34.481,26.552,0.697,NaN
-34,-72.245,15.5,2008,1,7,6,203,9.918,34.469,26.552,0.731,NaN
-34,-72.245,15.5,2008,1,7,6,204,9.867,34.469,26.56,0.77,NaN
-34,-72.245,15.5,2008,1,7,6,205,9.823,34.473,26.571,0.807,NaN
-34,-72.245,15.5,2008,1,7,6,206,9.787,34.479,26.582,0.837,NaN
-34,-72.245,15.5,2008,1,7,6,207,9.762,34.484,26.589,0.858,NaN
-34,-72.245,15.5,2008,1,7,6,208,9.742,34.485,26.593,0.869,NaN
-34,-72.245,15.5,2008,1,7,6,209,9.725,34.491,26.601,0.878,NaN
-34,-72.245,15.5,2008,1,7,6,210,9.716,34.496,26.607,0.884,NaN
-34,-72.245,15.5,2008,1,7,6,211,9.712,34.499,26.609,0.887,NaN
-34,-72.245,15.5,2008,1,7,6,212,9.71,34.5,26.611,0.886,NaN
-34,-72.245,15.5,2008,1,7,6,213,9.708,34.503,26.613,0.883,NaN
-34,-72.245,15.5,2008,1,7,6,214,9.707,34.512,26.62,0.876,NaN
-34,-72.245,15.5,2008,1,7,6,215,9.714,34.523,26.628,0.866,NaN
-34,-72.245,15.5,2008,1,7,6,216,9.733,34.554,26.649,0.843,NaN
-34,-72.245,15.5,2008,1,7,6,217,9.777,34.593,26.673,0.802,NaN
-34,-72.245,15.5,2008,1,7,6,218,9.848,34.626,26.686,0.746,NaN
-34,-72.245,15.5,2008,1,7,6,219,9.935,34.629,26.674,0.68,NaN
-34,-72.245,15.5,2008,1,7,6,220,9.996,34.622,26.658,0.623,NaN
-34,-72.245,15.5,2008,1,7,6,221,10.029,34.617,26.648,0.577,NaN
-34,-72.245,15.5,2008,1,7,6,222,10.05,34.622,26.649,0.537,NaN
-34,-72.245,15.5,2008,1,7,6,223,10.07,34.629,26.651,0.498,NaN
-34,-72.245,15.5,2008,1,7,6,224,10.089,34.633,26.65,0.467,NaN
-34,-72.245,15.5,2008,1,7,6,225,10.107,34.634,26.648,0.441,NaN
-34,-72.245,15.5,2008,1,7,6,226,10.118,34.63,26.643,0.423,NaN
-34,-72.245,15.5,2008,1,7,6,227,10.123,34.63,26.642,0.409,NaN
-34,-72.245,15.5,2008,1,7,6,228,10.124,34.629,26.641,0.4,NaN
-34,-72.245,15.5,2008,1,7,6,229,10.122,34.627,26.64,0.394,NaN
-34,-72.245,15.5,2008,1,7,6,230,10.116,34.626,26.64,0.387,NaN
-34,-72.245,15.5,2008,1,7,6,231,10.11,34.625,26.641,0.383,NaN
-34,-72.245,15.5,2008,1,7,6,232,10.103,34.624,26.641,0.384,NaN
-34,-72.245,15.5,2008,1,7,6,233,10.09,34.606,26.629,0.385,NaN
-34,-72.245,15.5,2008,1,7,6,234,10.049,34.575,26.612,0.394,NaN
-34,-72.245,15.5,2008,1,7,6,235,9.984,34.56,26.612,0.407,NaN
-34,-72.245,15.5,2008,1,7,6,236,9.922,34.562,26.623,0.42,NaN
-34,-72.245,15.5,2008,1,7,6,237,9.881,34.567,26.634,0.43,NaN
-34,-72.245,15.5,2008,1,7,6,238,9.853,34.575,26.646,0.44,NaN
-34,-72.245,15.5,2008,1,7,6,239,9.842,34.589,26.658,0.443,NaN
-34,-72.245,15.5,2008,1,7,6,240,9.852,34.608,26.671,0.442,NaN
-34,-72.245,15.5,2008,1,7,6,241,9.871,34.616,26.674,0.437,NaN
-34,-72.245,15.5,2008,1,7,6,242,9.889,34.625,26.679,0.425,NaN
-34,-72.245,15.5,2008,1,7,6,243,9.902,34.619,26.672,0.407,NaN
-34,-72.245,15.5,2008,1,7,6,244,9.902,34.606,26.662,0.389,NaN
-34,-72.245,15.5,2008,1,7,6,245,9.883,34.591,26.653,0.377,NaN
-34,-72.245,15.5,2008,1,7,6,246,9.855,34.606,26.669,0.373,NaN
-34,-72.245,15.5,2008,1,7,6,247,9.853,34.624,26.683,0.369,NaN
-34,-72.245,15.5,2008,1,7,6,248,9.865,34.618,26.677,0.367,NaN
-34,-72.245,15.5,2008,1,7,6,249,9.864,34.605,26.667,0.367,NaN
-34,-72.245,15.5,2008,1,7,6,250,9.835,34.585,26.657,0.374,NaN
-34,-72.245,15.5,2008,1,7,6,251,9.8,34.6,26.674,0.38,NaN
-34,-72.245,15.5,2008,1,7,6,252,9.786,34.596,26.673,0.393,NaN
-34,-72.245,15.5,2008,1,7,6,253,9.768,34.591,26.672,0.405,NaN
-34,-72.245,15.5,2008,1,7,6,254,9.749,34.602,26.684,0.407,NaN
-34,-72.245,15.5,2008,1,7,6,255,9.745,34.603,26.686,0.405,NaN
-34,-72.245,15.5,2008,1,7,6,256,9.739,34.597,26.682,0.402,NaN
-34,-72.245,15.5,2008,1,7,6,257,9.722,34.593,26.682,0.399,NaN
-34,-72.245,15.5,2008,1,7,6,258,9.706,34.589,26.681,0.4,NaN
-34,-72.245,15.5,2008,1,7,6,259,9.685,34.579,26.677,0.404,NaN
-34,-72.245,15.5,2008,1,7,6,260,9.65,34.556,26.665,0.417,NaN
-34,-72.245,15.5,2008,1,7,6,261,9.586,34.532,26.656,0.438,NaN
-34,-72.245,15.5,2008,1,7,6,262,9.521,34.551,26.682,0.461,NaN
-34,-72.245,15.5,2008,1,7,6,263,9.487,34.553,26.689,0.476,NaN
-34,-72.245,15.5,2008,1,7,6,264,9.461,34.537,26.681,0.497,NaN
-34,-72.245,15.5,2008,1,7,6,265,9.42,34.521,26.676,0.519,NaN
-34,-72.245,15.5,2008,1,7,6,266,9.368,34.524,26.686,0.543,NaN
-34,-72.245,15.5,2008,1,7,6,267,9.33,34.534,26.7,0.565,NaN
-34,-72.245,15.5,2008,1,7,6,268,9.31,34.535,26.705,0.585,NaN
-34,-72.245,15.5,2008,1,7,6,269,9.294,34.53,26.703,0.603,NaN
-34,-72.245,15.5,2008,1,7,6,270,9.271,34.523,26.701,0.623,NaN
-34,-72.245,15.5,2008,1,7,6,271,9.248,34.522,26.704,0.641,NaN
-34,-72.245,15.5,2008,1,7,6,272,9.228,34.523,26.708,0.654,NaN
-34,-72.245,15.5,2008,1,7,6,273,9.214,34.518,26.707,0.667,NaN
-34,-72.245,15.5,2008,1,7,6,274,9.192,34.515,26.708,0.685,NaN
-34,-72.245,15.5,2008,1,7,6,275,9.166,34.525,26.72,0.705,NaN
-34,-72.245,15.5,2008,1,7,6,276,9.148,34.526,26.724,0.734,NaN
-34,-72.245,15.5,2008,1,7,6,277,9.108,34.52,26.725,0.754,NaN
-34,-72.245,15.5,2008,1,7,6,278,9.099,34.518,26.725,0.759,NaN
-34,-72.245,15.5,2008,1,7,6,279,9.086,34.518,26.727,0.76,NaN
-34,-72.245,15.5,2008,1,7,6,280,9.068,34.498,26.714,0.767,NaN
-34,-72.245,15.5,2008,1,7,6,281,9.02,34.476,26.705,0.785,NaN
-34,-72.245,15.5,2008,1,7,6,282,8.965,34.483,26.719,0.809,NaN
-34,-72.245,15.5,2008,1,7,6,283,8.933,34.491,26.731,0.832,NaN
-34,-72.245,15.5,2008,1,7,6,284,8.914,34.491,26.733,0.854,NaN
-34,-72.245,15.5,2008,1,7,6,285,8.897,34.487,26.733,0.878,NaN
-34,-72.245,15.5,2008,1,7,6,286,8.875,34.477,26.729,0.898,NaN
-34,-72.245,15.5,2008,1,7,6,287,8.837,34.475,26.733,0.927,NaN
-34,-72.245,15.5,2008,1,7,6,288,8.812,34.479,26.74,0.948,NaN
-34,-72.245,15.5,2008,1,7,6,289,8.793,34.484,26.748,0.972,NaN
-34,-72.245,15.5,2008,1,7,6,290,8.785,34.488,26.751,0.984,NaN
-34,-72.245,15.5,2008,1,7,6,291,8.78,34.483,26.749,1.001,NaN
-34,-72.245,15.5,2008,1,7,6,292,8.768,34.474,26.744,1.018,NaN
-34,-72.245,15.5,2008,1,7,6,293,8.748,34.474,26.747,1.03,NaN
-34,-72.245,15.5,2008,1,7,6,294,8.73,34.477,26.751,1.044,NaN
-34,-72.245,15.5,2008,1,7,6,295,8.718,34.479,26.755,1.053,NaN
-34,-72.245,15.5,2008,1,7,6,296,8.71,34.481,26.758,1.059,NaN
-34,-72.245,15.5,2008,1,7,6,297,8.703,34.483,26.76,1.058,NaN
-34,-72.245,15.5,2008,1,7,6,298,8.696,34.484,26.763,1.05,NaN
-34,-72.245,15.5,2008,1,7,6,299,8.688,34.49,26.768,1.04,NaN
-34,-72.245,15.5,2008,1,7,6,300,8.685,34.495,26.773,1.017,NaN
-34,-72.245,15.5,2008,1,7,6,301,8.685,34.5,26.777,0.993,NaN
-34,-72.245,15.5,2008,1,7,6,302,8.686,34.507,26.783,0.972,NaN
-34,-72.245,15.5,2008,1,7,6,303,8.693,34.509,26.783,0.948,NaN
-34,-72.245,15.5,2008,1,7,6,304,8.7,34.509,26.781,0.93,NaN
-34,-72.245,15.5,2008,1,7,6,305,8.706,34.509,26.78,0.917,NaN
-34,-72.245,15.5,2008,1,7,6,306,8.711,34.512,26.782,0.902,NaN
-34,-72.245,15.5,2008,1,7,6,307,8.718,34.514,26.783,0.893,NaN
-34,-72.245,15.5,2008,1,7,6,308,8.722,34.512,26.781,0.877,NaN
-34,-72.245,15.5,2008,1,7,6,309,8.721,34.511,26.78,0.867,NaN
-34,-72.245,15.5,2008,1,7,6,310,8.716,34.51,26.779,0.857,NaN
-34,-72.245,15.5,2008,1,7,6,311,8.71,34.506,26.778,0.851,NaN
-34,-72.245,15.5,2008,1,7,6,312,8.701,34.504,26.777,0.848,NaN
-34,-72.245,15.5,2008,1,7,6,313,8.69,34.508,26.782,0.848,NaN
-34,-72.245,15.5,2008,1,7,6,314,8.682,34.509,26.784,0.847,NaN
-34,-72.245,15.5,2008,1,7,6,315,8.673,34.504,26.782,0.849,NaN
-34,-72.245,15.5,2008,1,7,6,316,8.656,34.503,26.784,0.85,NaN
-34,-72.245,15.5,2008,1,7,6,317,8.645,34.51,26.791,0.845,NaN
-34,-72.245,15.5,2008,1,7,6,318,8.647,34.509,26.79,0.844,NaN
-34,-72.245,15.5,2008,1,7,6,319,8.642,34.509,26.79,0.843,NaN
-34,-72.245,15.5,2008,1,7,6,320,8.635,34.506,26.789,0.84,NaN
-34,-72.245,15.5,2008,1,7,6,321,8.626,34.512,26.795,0.839,NaN
-34,-72.245,15.5,2008,1,7,6,322,8.625,34.512,26.796,0.838,NaN
-34,-72.245,15.5,2008,1,7,6,323,8.621,34.506,26.791,0.84,NaN
-34,-72.245,15.5,2008,1,7,6,324,8.6,34.495,26.786,0.846,NaN
-34,-72.245,15.5,2008,1,7,6,325,8.575,34.5,26.794,0.854,NaN
