Order;Barco;Survey;Zone;Tran;Station;Sample;Dia;Mes;Year;Angulo;Cable;Ecosonda;Time;Lat;Long;Temp;Depth;Efarea;I;II;III;IV;V;VI;VII;VIII;IX;X;XI;Dest;Toteggs
151;Kay-kay;MPDH_2002;Centro;4;3;1;25;8;2002;0;30;38.2;1.266666667;-36.6;-73.02583333;12.7;38.2;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
152;Kay-kay;MPDH_2002;Centro;18;1;1;29;8;2002;0;16;38;11.33333333;-35.33333333;-72.452;12.6;38;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
153;Kay-kay;MPDH_2002;Centro;18;2;1;29;8;2002;0;18;43;11.53333333;-35.33333333;-72.456;12.7;43;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
154;Kay-kay;MPDH_2002;Centro;18;3;1;29;8;2002;0;17;22;11.9;-35.33333333;-72.48333333;12.8;22;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
155;Kay-kay;MPDH_2002;Centro;18;4;1;29;8;2002;10;21;26;12.25;-35.33333333;-72.51666667;12.8;26;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
156;Kay-kay;MPDH_2002;Centro;18;5;1;29;8;2002;20;27;33;12.91666667;-35.33333333;-72.55;12.8;33;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
157;Kay-kay;MPDH_2002;Centro;18;6;1;29;8;2002;20;53;58;13.25;-35.33333333;-72.58333333;12.8;58;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
158;Kay-kay;MPDH_2002;Centro;18;7;1;29;8;2002;30;80;87;13.58333333;-35.33333333;-72.61666667;12.9;87;0.057735027;0;0;0;0;0;0;0;0;0;0;0;0;0
159;Kay-kay;MPDH_2002;Centro;18;8;1;29;8;2002;30;80;106;14;-35.33333333;-72.65;13;106;0.057735027;0;0;0;0;0;0;0;0;0;0;0;0;0
160;Kay-kay;MPDH_2002;Centro;18;9;1;29;8;2002;40;90;119;14.25;-35.33333333;-72.66666667;12.9;119;0.065270364;0;0;0;0;0;0;0;0;0;0;0;0;0
161;Kay-kay;MPDH_2002;Centro;18;10;1;29;8;2002;0;70;132;14.5;-35.33333333;-72.68333333;12.8;132;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
162;Kay-kay;MPDH_2002;Centro;18;11;1;29;8;2002;45;99;141;14.88333333;-35.33333333;-72.71666667;12.8;141;0.070710678;0;0;0;0;0;0;0;0;0;0;0;0;0
163;Kay-kay;MPDH_2002;Centro;18;12;1;29;8;2002;35;85;192;15.38333333;-35.33333333;-72.75;12.8;192;0.061038729;0;0;0;0;0;0;0;0;0;0;0;0;0
164;Kay-kay;MPDH_2002;Centro;18;13;1;29;8;2002;30;81;531;15.81666667;-35.33333333;-72.78333333;12.7;531;0.057735027;0;0;0;0;0;0;0;0;0;0;0;0;0
165;Kay-kay;MPDH_2002;Centro;19;5;1;29;8;2002;0;18;23;13.2;-35.41666667;-72.5;12.8;23;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
166;Kay-kay;MPDH_2002;Centro;19;6;1;29;8;2002;0;22;27;13.08333333;-35.41666667;-72.51666667;12.7;27;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
167;Kay-kay;MPDH_2002;Centro;19;7;1;29;8;2002;0;25;31;12.41666667;-35.41666667;-72.55;12.6;31;0.05;0;0;3;0;0;0;0;3;0;0;0;3;9
168;Kay-kay;MPDH_2002;Centro;19;8;1;29;8;2002;10;37;40;11.91666667;-35.41666667;-72.58333333;12.6;40;0.050771331;0;0;4;0;3;0;0;1;0;0;0;0;8
169;Kay-kay;MPDH_2002;Centro;19;9;1;29;8;2002;0;45;51;11.4;-35.41666667;-72.61666667;12.3;51;0.05;0;0;6;0;1;1;0;3;0;0;0;0;11
170;Kay-kay;MPDH_2002;Centro;19;10;1;29;8;2002;0;60;66;10.78333333;-35.41666667;-72.63333333;12.4;66;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
171;Kay-kay;MPDH_2002;Centro;19;11;1;29;8;2002;0;70;80;10.41666667;-35.41666667;-72.68333333;12.4;80;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
172;Kay-kay;MPDH_2002;Centro;19;12;1;29;8;2002;50;109;93;18.48333333;-35.41666667;-72.71666667;12.6;93;0.077786191;0;0;0;0;0;0;0;0;0;0;0;0;0
173;Kay-kay;MPDH_2002;Centro;19;13;1;29;8;2002;45;99;107;17.93333333;-35.41666667;-72.75;12.7;107;0.070710678;0;0;0;0;0;0;0;0;0;0;0;0;0
174;Kay-kay;MPDH_2002;Centro;19;14;1;29;8;2002;0;70;118;17.41666667;-35.41666667;-72.7915;12.7;118;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
175;Kay-kay;MPDH_2002;Centro;20;1;1;30;8;2002;0;8;13;18;-35.5;-72.53633333;12.6;13;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
176;Kay-kay;MPDH_2002;Centro;20;2;1;30;8;2002;5;15;22;18.55;-35.5;-72.55;12.5;22;0.050190992;0;0;3;0;0;0;0;0;0;0;0;0;3
177;Kay-kay;MPDH_2002;Centro;20;3;1;30;8;2002;5;30;38;18.96666667;-35.5;-72.58333333;12.6;38;0.050190992;5;0;4;1;0;1;0;0;1;0;0;0;12
178;Kay-kay;MPDH_2002;Centro;20;4;1;30;8;2002;10;30;39;19.28333333;-35.5;-72.61666667;12.6;39;0.050771331;0;0;0;0;0;0;1;2;0;0;0;0;3
179;Kay-kay;MPDH_2002;Centro;20;5;1;30;8;2002;0;35;41;19.58333333;-35.5;-72.65;12.5;41;0.05;0;0;0;0;0;1;0;0;0;0;0;0;1
180;Kay-kay;MPDH_2002;Centro;20;6;1;30;8;2002;25;44;46;19.83333333;-35.5;-72.68333333;12.6;46;0.055168896;1;0;0;1;0;0;0;0;0;0;0;1;3
181;Kay-kay;MPDH_2002;Centro;20;7;1;30;8;2002;40;35;43;20.25;-35.5;-72.71666667;12.5;43;0.065270364;0;0;0;0;0;2;0;0;0;0;0;6;8
182;Kay-kay;MPDH_2002;Centro;20;8;1;30;8;2002;35;50;58;20.6;-35.5;-72.75;12.4;58;0.061038729;1;0;0;0;0;0;0;0;0;0;0;0;1
183;Kay-kay;MPDH_2002;Centro;20;9;1;30;8;2002;30;65;72;20.96666667;-35.5;-72.78333333;12.4;72;0.057735027;0;0;0;0;0;0;0;0;0;0;0;0;0
184;Kay-kay;MPDH_2002;Centro;20;10;1;30;8;2002;25;88;93;21.33333333;-35.5;-72.81666667;12.4;93;0.055168896;0;0;0;0;0;0;0;0;0;0;0;0;0
185;Kay-kay;MPDH_2002;Centro;20;11;1;30;8;2002;20;74;110;21.75;-35.5;-72.85;12.5;110;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
186;Kay-kay;MPDH_2002;Centro;20;12;1;30;8;2002;20;74;125;22.03333333;-35.5;-72.88333333;12.5;125;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
187;Kay-kay;MPDH_2002;Centro;20;13;1;30;8;2002;15;73;140;22.4;-35.5;-72.91666667;12.5;140;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
188;Kay-kay;MPDH_2002;Centro;21;1;1;30;8;2002;25;78;200;23.5;-35.58333333;-72.95;12.3;200;0.055168896;0;0;0;0;0;0;0;0;0;0;0;0;0
189;Kay-kay;MPDH_2002;Centro;21;2;1;31;8;2002;15;73;125;0.5;-35.58333333;-72.91666667;12.1;125;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
190;Kay-kay;MPDH_2002;Centro;21;3;1;31;8;2002;20;74;111;1.166666667;-35.58333333;-72.88333333;12.1;111;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
191;Kay-kay;MPDH_2002;Centro;21;4;1;31;8;2002;0;70;96;1.916666667;-35.58333333;-72.85;12.2;96;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
192;Kay-kay;MPDH_2002;Centro;21;5;1;31;8;2002;15;72;79;2.533333333;-35.58333333;-72.81666667;12.1;79;0.051763809;0;0;0;0;0;0;3;0;0;0;0;1;4
193;Kay-kay;MPDH_2002;Centro;21;6;1;31;8;2002;10;45;50;3.266666667;-35.58333333;-72.78333333;12;50;0.050771331;0;0;0;0;0;0;0;1;0;0;0;0;1
194;Kay-kay;MPDH_2002;Centro;21;7;1;31;8;2002;0;45;52;3.8;-35.58333333;-72.75;12.1;52;0.05;0;0;0;1;0;1;0;0;0;0;0;0;2
195;Kay-kay;MPDH_2002;Centro;21;8;1;31;8;2002;0;40;45;4.416666667;-35.58333333;-72.71666667;12;45;0.05;0;4;6;0;22;8;1;0;3;1;0;0;45
196;Kay-kay;MPDH_2002;Centro;21;9;1;31;8;2002;0;35;40;5;-35.58333333;-72.68333333;12;40;0.05;0;0;12;6;5;12;1;0;3;0;0;1;40
197;Kay-kay;MPDH_2002;Centro;22;1;1;31;8;2002;0;20;27;6.3;-35.66666667;-72.6;12;27;0.05;0;1;2;0;1;2;0;0;3;1;0;14;24
198;Kay-kay;MPDH_2002;Centro;22;2;1;31;8;2002;0;30;36;6.533333333;-35.66666667;-72.62356667;11.6;36;0.05;0;1;11;0;1;4;0;0;2;1;0;1;21
199;Kay-kay;MPDH_2002;Centro;22;3;1;31;8;2002;5;35;44;6.75;-35.66666667;-72.65;11.6;44;0.050190992;0;0;24;1;2;4;5;0;3;4;0;3;46
200;Kay-kay;MPDH_2002;Centro;22;4;1;31;8;2002;0;43;48;7.083333333;-35.66666667;-72.68333333;11.6;48;0.05;0;0;0;1;2;1;3;0;0;1;0;0;8
201;Kay-kay;MPDH_2002;Centro;22;5;1;31;8;2002;0;30;37;7.416666667;-35.66666667;-72.71666667;11.6;37;0.05;0;0;2;0;1;3;4;0;2;0;0;0;12
202;Kay-kay;MPDH_2002;Centro;22;6;1;31;8;2002;0;45;52;7.716666667;-35.66666667;-72.75;12;52;0.05;0;0;0;0;3;0;5;0;0;0;0;0;8
203;Kay-kay;MPDH_2002;Centro;22;7;1;31;8;2002;0;60;69;8.033333333;-35.66666667;-72.78333333;12;69;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
204;Kay-kay;MPDH_2002;Centro;22;8;1;31;8;2002;15;72;88;8.416666667;-35.66666667;-72.81666667;12.1;88;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
205;Kay-kay;MPDH_2002;Centro;22;9;1;31;8;2002;10;71;106;8.866666667;-35.66666667;-72.85;12;106;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
206;Kay-kay;MPDH_2002;Centro;23;1;1;31;8;2002;0;10;17;20.96666667;-35.75;-72.57466667;12.3;17;0.05;0;0;1;0;0;1;0;1;0;0;0;0;3
207;Kay-kay;MPDH_2002;Centro;23;2;1;31;8;2002;15;15;22;21.43333333;-35.75;-72.58633333;12.3;22;0.051763809;0;0;2;0;1;0;0;1;0;0;0;0;4
208;Kay-kay;MPDH_2002;Centro;23;3;1;31;8;2002;0;37;44;21.9;-35.75;-72.61666667;12.3;44;0.05;4;0;2;2;0;1;0;0;1;0;0;1;11
209;Kay-kay;MPDH_2002;Centro;23;4;1;31;8;2002;0;46;51;22.5;-35.75;-72.65;12.2;51;0.05;4;0;0;0;0;0;0;0;0;0;0;1;5
210;Kay-kay;MPDH_2002;Centro;23;5;1;31;8;2002;15;52;56;23.06666667;-35.75;-72.68333333;12.2;56;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
211;Kay-kay;MPDH_2002;Centro;23;6;1;31;8;2002;0;56;61;23.66666667;-35.75;-72.71666667;12.3;61;0.05;0;0;1;0;0;0;0;0;0;0;0;0;1
212;Kay-kay;MPDH_2002;Centro;23;7;1;1;9;2002;10;61;68;0.25;-35.75;-72.75;12.3;68;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
213;Kay-kay;MPDH_2002;Centro;23;8;1;1;9;2002;25;70;77;0.833333333;-35.75;-72.76666667;12.3;77;0.055168896;0;0;0;0;0;0;0;0;0;0;0;0;0
214;Kay-kay;MPDH_2002;Centro;23;9;1;1;9;2002;25;77;96;1.45;-35.75;-72.8;12.3;96;0.055168896;0;0;0;0;0;0;0;0;0;0;0;0;0
215;Kay-kay;MPDH_2002;Centro;23;10;1;31;8;2002;40;50;115;12.45;-35.75;-72.83333333;12.2;115;0.065270364;0;0;0;0;0;0;0;0;0;0;0;0;0
216;Kay-kay;MPDH_2002;Centro;23;11;1;31;8;2002;30;81;124;11.95;-35.75;-72.86666667;12.2;124;0.057735027;0;0;0;0;0;0;0;0;0;0;0;0;0
217;Kay-kay;MPDH_2002;Centro;23;12;1;31;8;2002;20;74;133;11.33333333;-35.75;-72.9;12.2;133;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
218;Kay-kay;MPDH_2002;Centro;23;13;1;31;8;2002;30;80;143;10.68333333;-35.75;-72.93333333;12.1;143;0.057735027;0;0;0;0;0;0;0;0;0;0;0;0;0
219;Kay-kay;MPDH_2002;Centro;23;14;1;31;8;2002;0;77;152;10.05;-35.75;-72.96666667;12.2;152;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
220;Kay-kay;MPDH_2002;Centro;24;3;1;1;9;2002;0;20;30;6.333333333;-35.83333333;-72.65;11.5;30;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
221;Kay-kay;MPDH_2002;Centro;24;4;1;1;9;2002;0;40;52;5.966666667;-35.83333333;-72.68333333;11.6;52;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
222;Kay-kay;MPDH_2002;Centro;24;5;1;1;9;2002;0;60;70;5.55;-35.83333333;-72.71666667;12.2;70;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
223;Kay-kay;MPDH_2002;Centro;24;6;1;1;9;2002;25;77;87;5.066666667;-35.83333333;-72.75;12.3;87;0.055168896;0;0;0;0;0;0;0;0;0;0;0;0;0
224;Kay-kay;MPDH_2002;Centro;24;7;1;1;9;2002;20;74;110;4.416666667;-35.83333333;-72.78333333;12.4;110;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
225;Kay-kay;MPDH_2002;Centro;24;8;1;1;9;2002;25;77;120;4.066666667;-35.83333333;-72.81666667;12.4;120;0.055168896;0;0;0;0;0;0;0;0;0;0;0;0;0
226;Kay-kay;MPDH_2002;Centro;24;9;1;1;9;2002;20;74;132;3.5;-35.83333333;-72.85;12.4;132;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
227;Kay-kay;MPDH_2002;Centro;25;1;1;1;9;2002;0;40;48;7.25;-35.91666667;-72.72066667;11.5;48;0.05;0;0;3;0;0;0;0;0;0;1;0;1;5
228;Kay-kay;MPDH_2002;Centro;25;2;1;1;9;2002;0;60;67;7.8;-35.91666667;-72.72566667;11.9;67;0.05;0;1;3;0;0;0;0;0;0;0;0;0;4
229;Kay-kay;MPDH_2002;Centro;25;3;1;1;9;2002;15;72;95;8.333333333;-35.91666667;-72.76666667;12;95;0.051763809;0;0;0;1;0;0;0;0;1;0;0;0;2
230;Kay-kay;MPDH_2002;Centro;25;4;1;1;9;2002;30;81;120;9.05;-35.91666667;-72.8;12.2;120;0.057735027;0;0;0;1;0;0;0;0;0;0;0;1;2
231;Kay-kay;MPDH_2002;Centro;25;5;1;1;9;2002;30;81;140;9.716666667;-35.91666667;-72.83333333;12.4;140;0.057735027;0;0;0;0;0;0;0;0;0;0;0;0;0
232;Kay-kay;MPDH_2002;Centro;25;6;1;1;9;2002;25;77;156;10.3;-35.91666667;-72.86666667;12.4;156;0.055168896;0;0;0;0;0;0;0;0;0;0;0;0;0
233;Kay-kay;MPDH_2002;Centro;25;7;1;1;9;2002;20;74;165;10.88333333;-35.91666667;-72.9;12.4;165;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
234;Kay-kay;MPDH_2002;Centro;25;8;1;1;9;2002;15;73;190;11.46666667;-35.91666667;-72.93333333;12.4;190;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
235;Kay-kay;MPDH_2002;Centro;26;1;1;1;9;2002;10;20;28;15.03333333;-36;-72.78733333;12.3;28;0.050771331;0;0;1;0;2;0;1;1;0;0;0;0;5
236;Kay-kay;MPDH_2002;Centro;26;2;1;1;9;2002;20;43;54;14.83333333;-36;-72.8;12.4;54;0.053208889;0;0;0;0;2;0;0;0;0;0;0;0;2
237;Kay-kay;MPDH_2002;Centro;26;3;1;1;9;2002;20;74;156;14.25;-36;-72.86666667;12.5;156;0.053208889;0;0;0;0;1;0;0;0;0;0;0;0;1
238;Kay-kay;MPDH_2002;Centro;26;4;1;1;9;2002;0;70;174;13.83333333;-36;-72.9;12.5;174;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
239;Kay-kay;MPDH_2002;Centro;26;5;1;1;9;2002;25;77;160;13.51666667;-36;-72.93333333;12.5;160;0.055168896;0;0;0;0;0;0;0;0;0;0;0;0;0
240;Kay-kay;MPDH_2002;Centro;26;6;1;1;9;2002;20;74;262;13.08333333;-36;-72.96666667;12.5;262;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
241;Kay-kay;MPDH_2002;Centro;26;7;1;1;9;2002;15;72;324;12.75;-36;-73;12.5;324;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
242;Kay-kay;MPDH_2002;Centro;27;1;1;1;9;2002;10;30;42;16.01666667;-36.08333333;-72.82166667;12.6;42;0.050771331;0;0;3;0;0;0;0;1;0;0;0;2;6
243;Kay-kay;MPDH_2002;Centro;27;2;1;1;9;2002;10;71;76;16.35;-36.08333333;-72.83433333;12.5;76;0.050771331;0;0;0;0;0;0;0;1;0;0;0;0;1
244;Kay-kay;MPDH_2002;Centro;27;3;1;1;9;2002;15;31;40;16.95;-36.08333333;-72.86666667;12.5;40;0.051763809;0;0;2;0;0;2;0;2;0;0;0;1;7
245;Kay-kay;MPDH_2002;Centro;27;4;1;1;9;2002;30;81;153;17.5;-36.08333333;-72.9;12.5;153;0.057735027;0;0;0;0;0;1;0;0;0;0;0;0;1
246;Kay-kay;MPDH_2002;Centro;27;5;1;1;9;2002;25;77;180;18.16666667;-36.08333333;-72.93333333;12.4;180;0.055168896;0;0;0;0;0;0;0;1;0;0;0;0;1
247;Kay-kay;MPDH_2002;Centro;27;6;1;1;9;2002;25;77;223;18.68333333;-36.08333333;-72.96666667;12.4;223;0.055168896;0;0;0;0;0;0;0;0;0;0;0;0;0
248;Kay-kay;MPDH_2002;Centro;28;1;1;4;9;2002;3;10;16;13.83333333;-36.16666667;-72.82066667;12.4;16;0.050068617;0;0;0;0;0;0;0;0;2;1;0;0;3
249;Kay-kay;MPDH_2002;Centro;28;2;1;4;9;2002;8;45;51;14.25;-36.16666667;-72.83533333;12.5;51;0.050491379;0;0;0;0;1;0;0;1;0;0;0;0;2
250;Kay-kay;MPDH_2002;Centro;28;3;1;4;9;2002;0;70;85;14.58333333;-36.16666667;-72.86666667;12.4;85;0.05;0;0;1;0;2;1;0;3;0;0;0;0;7
251;Kay-kay;MPDH_2002;Centro;28;4;1;4;9;2002;4;70;94;14.83333333;-36.16666667;-72.9;12.4;94;0.050122095;0;0;0;0;16;0;0;9;2;0;0;0;27
252;Kay-kay;MPDH_2002;Centro;28;5;1;4;9;2002;2;70;101;15.2;-36.16666667;-72.93333333;12.4;101;0.050030477;0;0;0;0;1;1;0;3;0;0;0;0;5
253;Kay-kay;MPDH_2002;Centro;28;6;1;4;9;2002;40;70;108;15.53333333;-36.16666667;-72.96666667;12.5;108;0.065270364;0;0;0;0;0;1;0;2;0;0;0;5;8
254;Kay-kay;MPDH_2002;Centro;28;7;1;4;9;2002;4;70;113;15.83333333;-36.16666667;-73;12.5;113;0.050122095;0;0;0;0;0;0;0;0;0;0;0;0;0
255;Kay-kay;MPDH_2002;Centro;28;8;1;4;9;2002;1;70;124;16.13333333;-36.16666667;-73.03333333;12.5;124;0.050007616;0;0;0;0;0;0;0;0;0;0;0;0;0
256;Kay-kay;MPDH_2002;Centro;28;9;1;4;9;2002;1;70;163;16.33333333;-36.16666667;-73.06666667;12.5;163;0.050007616;0;0;0;0;0;0;0;0;0;0;0;0;0
257;Kay-kay;MPDH_2002;Centro;28;10;1;4;9;2002;3;70;207;16.66666667;-36.16666667;-73.1;12.5;207;0.050068617;0;0;0;0;0;0;0;0;0;0;0;0;0
258;Kay-kay;MPDH_2002;Centro;28;11;1;4;9;2002;4;70;222;16.83333333;-36.16666667;-73.13333333;12.5;222;0.050122095;0;0;0;0;0;0;0;0;0;0;0;0;0
259;Kay-kay;MPDH_2002;Centro;28;12;1;4;9;2002;2;70;224;17.23333333;-36.16666667;-73.16666667;12.5;224;0.050030477;0;0;0;0;0;0;0;0;0;0;0;0;0
260;Kay-kay;MPDH_2002;Centro;28;13;1;4;9;2002;5;70;215;17.5;-36.16666667;-73.2;12.5;215;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
261;Kay-kay;MPDH_2002;Centro;28;14;1;4;9;2002;2;70;196;17.8;-36.16666667;-73.23333333;12.5;196;0.050030477;0;0;0;0;0;0;0;0;0;0;0;0;0
262;Kay-kay;MPDH_2002;Centro;28;15;1;4;9;2002;0;70;158;18.16666667;-36.16666667;-73.26666667;12.5;158;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
263;Kay-kay;MPDH_2002;Centro;28;16;1;4;9;2002;0;70;135;18.5;-36.16666667;-73.3;12.5;135;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
264;Kay-kay;MPDH_2002;Centro;29;1;1;4;9;2002;0;70;180;20.2;-36.25;-73.53333333;12.5;180;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
265;Kay-kay;MPDH_2002;Centro;29;2;1;4;9;2002;5;70;123;20.85;-36.25;-73.5;12.4;123;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
266;Kay-kay;MPDH_2002;Centro;29;3;1;4;9;2002;5;70;110;21.31666667;-36.25;-73.46666667;12.5;110;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
267;Kay-kay;MPDH_2002;Centro;29;4;1;4;9;2002;5;70;117;21.85;-36.25;-73.43333333;12.4;117;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
268;Kay-kay;MPDH_2002;Centro;29;5;1;4;9;2002;10;70;121;22.16666667;-36.25;-73.4;12.4;121;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
269;Kay-kay;MPDH_2002;Centro;29;6;1;4;9;2002;0;70;121;22.8;-36.25;-73.36666667;12.4;121;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
270;Kay-kay;MPDH_2002;Centro;29;7;1;4;9;2002;0;70;119;23.13333333;-36.25;-73.33333333;12.4;119;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
271;Kay-kay;MPDH_2002;Centro;29;8;1;4;9;2002;0;70;118;23.85;-36.25;-73.3;12.4;118;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
272;Kay-kay;MPDH_2002;Centro;29;9;1;5;9;2002;0;70;120;0.283333333;-36.25;-73.26666667;12.3;120;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
273;Kay-kay;MPDH_2002;Centro;29;12;1;5;9;2002;15;72;117;1.666666667;-36.25;-73.16666667;13.3;117;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
274;Kay-kay;MPDH_2002;Centro;29;13;1;5;9;2002;0;70;115;2.033333333;-36.25;-73.13333333;12.2;115;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
275;Kay-kay;MPDH_2002;Centro;29;14;1;5;9;2002;0;70;111;2.366666667;-36.25;-73.1;12.3;111;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
276;Kay-kay;MPDH_2002;Centro;29;15;1;5;9;2002;0;70;107;2.633333333;-36.25;-73.06666667;12.2;107;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
277;Kay-kay;MPDH_2002;Centro;29;16;1;5;9;2002;15;72;103;2.833333333;-36.25;-73.03333333;12.2;103;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
278;Kay-kay;MPDH_2002;Centro;29;17;1;5;9;2002;0;70;98;3.283333333;-36.25;-73;12.2;98;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
279;Kay-kay;MPDH_2002;Centro;29;18;1;5;9;2002;0;70;94;3.583333333;-36.25;-72.96666667;12.2;94;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
280;Kay-kay;MPDH_2002;Centro;29;19;1;5;9;2002;1;70;80;4.166666667;-36.25;-72.88333333;12.1;80;0.050007616;0;0;0;0;0;0;0;0;0;0;0;0;0
281;Kay-kay;MPDH_2002;Centro;29;20;1;5;9;2002;0;40;50;4.666666667;-36.25;-72.83333333;12;50;0.05;0;0;0;0;0;0;0;0;3;0;0;0;3
282;Kay-kay;MPDH_2002;Centro;29;21;1;5;9;2002;0;15;24;4.816666667;-36.25;-72.81966667;12;24;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
283;Kay-kay;MPDH_2002;Centro;30;1;1;5;9;2002;1;15;22;5.616666667;-36.33333333;-72.852;12.2;22;0.050007616;0;0;0;0;0;0;0;0;0;0;0;0;0
284;Kay-kay;MPDH_2002;Centro;30;2;1;5;9;2002;0;25;33;5.8;-36.33333333;-72.858;12.2;33;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
285;Kay-kay;MPDH_2002;Centro;30;3;1;5;9;2002;9;56;61;6.066666667;-36.33333333;-72.88333333;11.6;61;0.050623256;0;0;2;0;0;0;0;0;0;0;0;0;2
286;Kay-kay;MPDH_2002;Centro;30;4;1;5;9;2002;0;65;69;6.3;-36.33333333;-72.91666667;11.3;69;0.05;0;1;20;8;0;5;0;0;1;0;0;0;35
287;Kay-kay;MPDH_2002;Centro;30;5;1;5;9;2002;4;70;81;6.633333333;-36.33333333;-72.95;10.9;81;0.050122095;0;0;38;0;0;0;0;0;0;0;0;2;40
288;Kay-kay;MPDH_2002;Centro;30;6;1;5;9;2002;0;70;87;6.916666667;-36.33333333;-72.98333333;10.8;87;0.05;0;0;1;0;0;0;0;0;0;0;0;0;1
289;Kay-kay;MPDH_2002;Centro;30;7;1;5;9;2002;5;70;91;7.166666667;-36.33333333;-73.01666667;11.8;91;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
290;Kay-kay;MPDH_2002;Centro;30;8;1;5;9;2002;1;70;96;7.5;-36.33333333;-73.05;12.1;96;0.050007616;0;0;0;0;0;0;0;0;0;0;0;0;0
291;Kay-kay;MPDH_2002;Centro;30;9;1;5;9;2002;10;70;100;7.833333333;-36.33333333;-73.08333333;12.2;100;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
292;Kay-kay;MPDH_2002;Centro;30;10;1;5;9;2002;5;70;104;8.183333333;-36.33333333;-73.11666667;12.1;104;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
293;Kay-kay;MPDH_2002;Centro;30;11;1;5;9;2002;10;70;108;8.5;-36.33333333;-73.15;12.2;108;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
294;Kay-kay;MPDH_2002;Centro;30;12;1;5;9;2002;15;72;112;8.883333333;-36.33333333;-73.18333333;12.2;112;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
295;Kay-kay;MPDH_2002;Centro;30;13;1;5;9;2002;5;70;115;9.183333333;-36.33333333;-73.21666667;12.3;115;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
296;Kay-kay;MPDH_2002;Centro;30;14;1;5;9;2002;10;71;118;9.5;-36.33333333;-73.25;12.4;118;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
